ID number,Name,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total",Percent admitted - total,Admissions yield - total,"Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,FIPS state code,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale)
218441,North Greenville University,29688-1892,Doctor's degree - research/scholarship,Greenville County,-82.37026,35.069758,1782,1032,505,68,62,450,670,470,670,440,660,21,29,2467,58,49,14772,30000,30000,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Fringe
218539,Presbyterian College,29325,Doctor's degree -  professional practice,Laurens County,-81.874408,34.465697,1650,1089,296,60,40,490,600,510,610,,,22,28,1433,66,27,33650,46378,46378,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
218645,University of South Carolina-Aiken,29801,Master's degree,Aiken County,-81.767901,33.572917,2620,1342,526,59,49,430,540,440,540,410,520,18,23,3300,51,39,9308,21701,30733,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Large
218654,University of South Carolina-Beaufort,29909,Bachelor's degree,Beaufort County,-80.973595,32.303308,1387,1013,410,69,44,410,500,420,510,,,18,22,1715,73,40,8972,21396,31248,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Fringe
218663,University of South Carolina-Columbia,29208,Doctor's degree - research/scholarship and professional practice,Richland County,-81.026971,33.998973,23429,14199,4625,63,61,540,640,560,650,,,24,29,31970,61,33,10816,24804,42516,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
218724,Coastal Carolina University,29526,Master's degree,Horry County,-79.0126,33.794733,10993,8139,2206,62,38,450,530,460,550,,,19,23,9228,74,27,9760,22656,35666,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
218733,South Carolina State University,29117-0001,Doctor's degree - research/scholarship,Orangeburg County,-80.851185,33.497439,4499,2285,569,61,39,400,416,425,436,,,17,19,3471,51,25,9776,26244,35378,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Distant
218742,University of South Carolina-Upstate,29303-4999,Master's degree,Spartanburg County,-81.970583,34.996403,3066,1969,806,59,52,440,530,440,540,,,19,23,5372,64,41,10198,22804,32832,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Midsize
218919,Voorhees College,29042,Bachelor's degree,Bamberg County,-81.130104,33.307455,2726,1377,146,,,,,,,,,,,536,51,11,10780,19876,19876,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Fringe
218964,Winthrop University,29733,Master's degree,York County,-81.028667,34.938506,4285,3096,1096,60,40,460,570,460,570,,,19,25,6130,72,35,13670,25450,38020,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
218973,Wofford College,29303-3663,Bachelor's degree,Spartanburg County,-81.934572,34.957914,2718,1870,415,81,68,540,620,540,640,520,620,24,29,1615,69,22,35515,49449,49449,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
219000,Augustana College,57197-0001,Master's degree,Minnehaha County,-96.738507,43.525939,1147,781,367,2,88,,,,,,,21,27,1765,68,47,28630,38200,38200,South Dakota,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize
219046,Black Hills State University,57799-9500,Master's degree,Lawrence County,-103.870009,44.495536,957,854,619,5,89,423,635,430,594,408,510,19,23,4464,89,72,7617,17862,19862,South Dakota,Plains IA KS MN MO NE ND SD,Public,Town: Distant
219082,Dakota State University,57042-1799,Doctor's degree - research/scholarship,Lake County,-97.109609,44.0127,781,648,318,7,92,400,620,440,550,,,19,24,3129,83,49,7506,18048,20048,South Dakota,Plains IA KS MN MO NE ND SD,Public,Town: Distant
219091,Dakota Wesleyan University,57301-4398,Master's degree,Davison County,-98.030566,43.695995,665,467,168,10,93,400,580,410,590,,,19,27,823,70,36,22700,33060,33060,South Dakota,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote
219198,Mount Marty College,57078-3724,Master's degree,Yankton County,-97.409904,42.874475,402,291,117,2,91,,,,,,,20,25,1225,72,40,22892,34802,34802,South Dakota,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote
219259,Northern State University,57401-7198,Master's degree,Brown County,-98.4837,45.452555,1157,1080,410,5,93,,,370,580,420,540,19,25,3403,93,38,7563,18921,20920,South Dakota,Plains IA KS MN MO NE ND SD,Public,Town: Remote
219295,Presentation College,57401-1280,Bachelor's degree,Brown County,-98.49077,45.482833,401,265,131,20,85,380,470,410,470,340,450,18,22,791,66,49,17014,28914,28914,South Dakota,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote
219356,South Dakota State University,57007-1898,Doctor's degree - research/scholarship and professional practice,Brookings County,-96.783415,44.31942,4851,4458,2306,5,94,440,590,460,600,,,20,25,12554,92,52,7713,19446,21528,South Dakota,Plains IA KS MN MO NE ND SD,Public,Town: Remote
219383,University of Sioux Falls,57105-1699,Master's degree,Minnehaha County,-96.738229,43.531574,1385,1342,237,3,95,400,460,410,510,430,480,20,26,1408,97,18,24550,35780,35780,South Dakota,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize
219471,University of South Dakota,57069-2390,Doctor's degree - research/scholarship and professional practice,Clay County,-96.924664,42.784558,3606,3169,1342,5,96,,,460,620,430,580,21,26,10235,88,42,8022,20183,22265,South Dakota,Plains IA KS MN MO NE ND SD,Public,Town: Distant
219578,Aquinas College,37205,Master's degree,Davidson County,-86.844214,36.132187,119,62,36,11,89,420,520,370,440,,,23,27,576,52,58,20550,35933,35933,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
219602,Austin Peay State University,37044,Master's degree,Montgomery County,-87.354081,36.533319,3332,2864,1522,3,89,430,540,430,560,,,19,24,9091,86,53,6876,21513,36009,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
219709,Belmont University,37212-3757,Doctor's degree -  professional practice,Davidson County,-86.794715,36.133866,5111,4082,1248,43,78,540,640,530,630,,,24,29,6915,80,31,27380,43030,43030,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
219718,Bethel University,38201,Master's degree,Carroll County,-88.516162,36.139271,2669,1362,637,2,49,390,510,445,505,,,17,22,5655,51,47,15714,30196,30196,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
219790,Bryan College-Dayton,37321-7000,Master's degree,Rhea County,-85.016596,35.495721,1151,433,187,29,87,450,600,470,600,460,580,20,25,1710,38,43,21150,31075,31075,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
219806,Carson-Newman University,37760,Doctor's degree - research/scholarship,Jefferson County,-83.492183,36.122224,3916,2607,481,17,83,445,575,465,580,,,20,26,2045,67,18,23696,34100,34100,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Small
219833,Christian Brothers University,38104,Master's degree,Shelby County,-89.983241,35.127437,1943,922,254,0,96,,,,,,,21,27,1584,47,28,28210,38113,38113,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
219949,Cumberland University,37087,Master's degree,Wilson County,-86.29966,36.204243,795,376,212,12,92,420,540,430,530,420,530,19,23,1501,47,56,20200,34130,34130,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Fringe
219976,Lipscomb University,37204-3951,Doctor's degree - research/scholarship and professional practice,Davidson County,-86.799304,36.10469,3467,1827,684,25,90,520,650,510,650,,,22,28,4580,53,37,26094,40448,40448,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
220075,East Tennessee State University,37614-0000,Doctor's degree - research/scholarship and professional practice,Washington County,-82.366954,36.301643,4721,4083,1881,11,88,440,550,450,550,,,19,25,14270,86,46,7249,23607,38919,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
220181,Fisk University,37208-4501,Master's degree,Davidson County,-86.805671,36.16912,3334,1323,226,43,62,420,430,430,440,420,430,17,18,645,40,17,20449,35899,35899,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
220206,Welch College,37205-0117,Bachelor's degree,Davidson County,-86.826158,36.134633,,,,,,,,,,,,,,333,,,12842,26444,26444,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
220215,Freed-Hardeman University,38340-2399,Master's degree,Chester County,-88.639418,35.440073,1042,959,356,16,94,480,600,470,570,,,21,27,1811,92,37,20468,32908,32908,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
220516,King University,37620-2699,Master's degree,Sullivan County,-82.156532,36.585899,933,595,210,38,68,450,560,470,560,,,20,25,2587,64,35,24960,37758,37758,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
220598,Lane College,38301-4598,Bachelor's degree,Madison County,-88.806832,35.628197,4589,2256,405,1,90,360,510,280,530,640,680,13,16,1554,49,18,9180,18900,18900,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
220604,Le Moyne-Owen College,38126-6595,Bachelor's degree,Shelby County,-90.034101,35.118641,1242,290,190,0,100,,,,,,,14,17,1023,23,66,10680,18540,18540,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
220613,Lee University,37311,Master's degree,Bradley County,-84.870018,35.166166,1689,1548,812,33,87,490,600,460,580,,,21,27,4922,92,52,13750,26100,26100,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
220631,Lincoln Memorial University,37752-9900,Doctor's degree - research/scholarship and professional practice,Claiborne County,-83.658818,36.581284,975,682,191,20,80,480,500,500,540,,,19,27,3952,70,28,19490,32620,32620,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Remote
220701,Martin Methodist College,38478-2799,Bachelor's degree,Giles County,-87.035085,35.200662,,,,,,,,,,,,,,1144,,,22272,33472,33472,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
220710,Maryville College,37804-5907,Bachelor's degree,Blount County,-83.963853,35.751969,2196,1594,349,28,84,450,550,450,550,,,21,26,1168,73,22,31132,44472,44472,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
220862,University of Memphis,38152,Doctor's degree - research/scholarship and professional practice,Shelby County,-89.982038,35.115934,5990,4098,2134,6,96,450,600,460,600,450,580,19,25,21480,68,52,8312,23535,38247,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Large
220978,Middle Tennessee State University,37132,Doctor's degree - research/scholarship,Rutherford County,-86.362094,35.849139,9845,6888,3276,7,93,450,580,450,570,,,19,24,23881,70,48,7546,20818,36274,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
221014,Milligan College,37682,Master's degree,Carter County,-82.29499,36.30036,612,418,206,27,85,480,583,460,583,450,600,22,26,1206,68,49,27916,38266,38266,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Midsize
221351,Rhodes College,38112-1690,Master's degree,Shelby County,-89.989187,35.154424,3555,2049,545,47,73,590,690,580,680,,,27,31,2040,58,27,39794,53422,53422,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
221519,Sewanee-The University of the South,37383-1000,Doctor's degree -  professional practice,Franklin County,-85.917772,35.20443,3285,1980,488,50,51,580,670,560,650,570,670,26,30,1679,60,25,35756,47970,47970,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Distant
221661,Southern Adventist University,37315-0370,Doctor's degree -  professional practice,Hamilton County,-85.050878,35.049136,2313,885,490,46,77,470,600,450,580,460,590,20,25,3255,38,55,19790,30874,30874,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
221731,Tennessee Wesleyan College,37303,Master's degree,McMinn County,-84.592647,35.444939,791,564,208,9,90,430,510,450,540,,,19,24,1081,71,37,21800,31400,31400,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
221740,The University of Tennessee-Chattanooga,37403-2598,Doctor's degree - research/scholarship and professional practice,Hamilton County,-85.299812,35.048247,7628,5917,2342,6,97,470,590,470,590,,,21,25,11674,78,40,7554,20530,35736,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
221759,The University of Tennessee-Knoxville,37996,Doctor's degree - research/scholarship and professional practice,Knox County,-83.929696,35.955093,14396,10435,4276,18,94,520,640,520,650,,,24,29,30030,72,41,11194,27450,45940,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
221768,The University of Tennessee-Martin,38238-0002,Master's degree,Weakley County,-88.864211,36.340338,3640,2791,1308,0,75,,,,,,,20,25,7423,77,47,7507,18509,32453,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote
221838,Tennessee State University,37209-1561,Doctor's degree - research/scholarship,Davidson County,-86.82937,36.16899,,,,,,,,,,,,,,8816,,,6498,17693,30413,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Large
221847,Tennessee Technological University,38505-0001,Doctor's degree - research/scholarship,Putnam County,-85.503957,36.174659,4973,4633,2176,4,92,450,600,470,650,,,20,26,11118,93,47,7063,22963,37963,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote
221892,Trevecca Nazarene University,37210,Doctor's degree - research/scholarship,Davidson County,-86.753566,36.142115,930,718,259,24,88,480,590,450,570,,,19,26,2406,77,36,22330,33322,33322,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
221953,Tusculum College,37743,Master's degree,Greene County,-82.761716,36.172558,2825,2041,310,37,90,400,520,440,520,,,18,23,2060,72,15,22250,35702,35702,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
221971,Union University,38305-3697,Doctor's degree - research/scholarship and professional practice,Madison County,-88.858524,35.676896,1932,1432,452,16,91,580,680,520,670,,,22,29,3996,74,32,26880,44220,44220,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
221999,Vanderbilt University,37240,Doctor's degree - research/scholarship and professional practice,Davidson County,-86.804875,36.14443,31099,3963,1613,44,62,700,780,710,790,680,770,32,34,12757,13,41,42978,61112,61112,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Large
222178,Abilene Christian University,79699,Doctor's degree - other,Taylor County,-99.70954,32.46915,10188,4986,1030,50,50,470,580,490,600,450,560,21,27,4461,49,21,28350,41800,41800,Texas,Southwest AZ NM OK TX,Private not-for-profit,City: Midsize
222831,Angelo State University,76909,Doctor's degree -  professional practice,Tom Green County,-100.466495,31.44145,2599,2092,1220,58,68,420,520,440,540,,,18,23,6536,80,58,6559,18915,27411,Texas,Southwest AZ NM OK TX,Public,City: Small
222983,Austin College,75090-4400,Master's degree,Grayson County,-96.598772,33.646307,3141,1841,364,55,52,540,660,560,670,520,630,23,27,1228,59,20,33830,47625,47625,Texas,Southwest AZ NM OK TX,Private not-for-profit,City: Small
223232,Baylor University,76798,Doctor's degree - research/scholarship and professional practice,McLennan County,-97.119359,31.545956,29249,16809,3190,49,51,550,660,570,670,530,640,24,29,15616,57,19,35972,53886,53886,Texas,Southwest AZ NM OK TX,Private not-for-profit,City: Midsize
224004,Concordia University-Texas,78726,Master's degree,Travis County,-97.836247,30.420952,1680,787,192,72,45,450,550,480,570,,,20,25,2565,47,24,25880,38420,38420,Texas,Southwest AZ NM OK TX,Private not-for-profit,City: Large
224147,Texas A & M University-Corpus Christi,78412-5503,Doctor's degree - research/scholarship,Nueces County,-97.331933,27.718601,7091,6565,2051,81,44,420,520,450,540,400,500,17,23,10843,93,31,7172,20611,29107,Texas,Southwest AZ NM OK TX,Public,City: Large
224226,Dallas Baptist University,75211-9299,Doctor's degree - research/scholarship,Dallas County,-96.947006,32.710017,2631,1113,492,41,59,472,656,476,648,,,18,27,5422,42,44,22350,34176,34176,Texas,Southwest AZ NM OK TX,Private not-for-profit,City: Large
224323,University of Dallas,75062-4736,Doctor's degree - research/scholarship,Dallas County,-96.921573,32.846202,1224,1103,380,76,52,550,680,540,650,530,660,24,30,2598,90,34,33110,48710,48710,Texas,Southwest AZ NM OK TX,Private not-for-profit,City: Midsize
224527,East Texas Baptist University,75670-1498,Master's degree,Harrison County,-94.374337,32.554545,709,522,345,62,63,430,520,450,530,,,18,22,1247,74,66,22590,32160,32160,Texas,Southwest AZ NM OK TX,Private not-for-profit,Town: Distant
224545,Texas A & M University-Texarkana,75503,Master's degree,Bowie County,-94.10398,33.49561,830,309,187,28,43,430,540,460,560,410,530,19,23,1842,37,61,5578,16078,24502,Texas,Southwest AZ NM OK TX,Public,Rural: Fringe
224554,Texas A & M University-Commerce,75429-3011,Doctor's degree - research/scholarship,Hunt County,-95.906913,33.243814,4236,2888,943,72,54,430,540,450,550,,,18,24,11593,68,33,6583,14867,25487,Texas,Southwest AZ NM OK TX,Public,Town: Distant
225247,Hardin-Simmons University,79698-0001,Doctor's degree - research/scholarship and professional practice,Taylor County,-99.733815,32.476786,2091,786,415,64,68,450,550,480,560,430,530,20,25,2224,38,53,23460,33626,33626,Texas,Southwest AZ NM OK TX,Private not-for-profit,City: Midsize
225399,Houston Baptist University,77074-3298,Master's degree,Harris County,-95.515978,29.694414,5872,4297,1135,75,24,470,580,490,590,450,560,21,27,2910,73,26,27930,39001,39001,Texas,Southwest AZ NM OK TX,Private not-for-profit,City: Large
